nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA12_NE-112,21.3,2.675189541930227,1.436313839577244,22.736313839577246,16051036,236592,2012,20120812,1,0.3,-102.0378,42.92187,591068.1,3484.169,1.278426,1392.586,6.999763,899.243,424.4393,1058.12,2.709745,1601644,20.468,24.449,22.91467,23.01357,25.56207
NLA12_NE-113,19.31667,2.9087854388321253,1.4609375250040764,20.777607525004075,17283615,259139,2012,20120819,1,0.1,-99.24779,42.26767,102933.1,1363.774,1.199112,532.2231,0.4026035,371.0954,193.4022,732.69,0.1896409,19520.33,14.84,16.463,17.24067,18.07657,23.5251
NLA12_NE-114,27,1.0293619156822038,-0.08679745410998936,26.913202545890012,17373390,290057,2012,20120722,1,0.5,-98.90069,41.322,11178545,77319.1,6.523628,7310.869,18.0946,3072.061,1529.031,655.88,4.744935,53041467,28.682,28.939,28.10067,27.76714,26.137
NLA12_NE-121,22.16,2.8972367994636015,2.5232132657876183,24.683213265787618,16031200,250679,2012,20120815,1,0.2,-100.5028,42.5174,1598336,6175.016,1.377841,2145.122,0.9001133,1146.773,745.1026,879.93,0.3233546,516829.2,23.443,18.566,18.81533,20.40257,24.8781
NLA12_NE-125,20.3,2.79196260387811,1.140177760279037,21.440177760279038,16031146,249273,2012,20120814,1,0.3,-100.5246,42.55822,106111.9,1356.55,1.174759,499.3399,0.4710855,392.9878,212.5043,877.43,0.1991638,21133.65,18.628,16.483,19.50134,21.49729,25.1931
NLA12_NE-127,21.5,2.39592039930941,1.726484456294872,23.226484456294873,17507438,267493,2012,20120822,1,0.3,-102.432,42.02014,1222561,6455.694,1.647035,2135.603,1.048229,1200.301,572.4663,1177.59,0.3502972,428259.6,24.033,19.144,18.21767,19.21972,23.1446
NLA12_NE-129,29.94,2.279635636045511,-1.5761024748409107,28.36389752515909,17414184,288710,2012,20120725,1,4.3,-96.48093,41.38803,437105.1,11685.58,4.986001,1292.814,0.3655324,916.7437,338.1036,365.88,0.1522519,66550.06,32.124,30.919,29.95,29.47372,27.68977
NLA12_NE-129,24.26667,1.8420341090908834,0.7812513289818519,25.047921328981854,17414184,288710,2012,20120828,2,4.3,-96.48093,41.38803,437105.1,11685.58,4.986001,1292.814,0.3655324,916.7437,338.1036,365.88,0.1522519,66550.06,24.472,21.703,21.55133,22.82686,23.10877
NLA12_NE-133,26.525,1.6906508248015286,0.4287340586174397,26.95373405861744,17285003,263371,2012,20120724,1,0.1,-98.56234,42.10979,737334.4,5946.879,1.953673,1142.302,0.9120549,802.6,645.4811,622.79,0.3186496,234951.3,30.482,30.231,30.09233,29.05943,26.99747
NLA12_NE-135,25.33333,5.5594464235911785,-5.130270221378953,20.203059778621046,17510480,270304,2012,20120821,1,0.2,-102.3884,41.92341,113964.1,1305.972,1.091302,431.0758,0.9552965,434.106,264.3712,1181,0.411048,46844.7,19.166,18.506,18.605,19.87829,23.57777
NLA12_NE-149,22.925,2.4998861893267965,-0.2960357308386315,22.62896426916137,7257347,302670,2012,20120824,1,1.5,-100.2425,40.94647,47189.59,836.7357,1.086576,283.6535,0.1950309,227.5873,166.3635,792.69,0.09400949,4436.269,22.175,25.021,23.09867,19.85857,23.26173
NLA12_NE-154,22.5,2.574959353411627,1.729403743652468,24.22940374365247,17405253,315397,2012,20120826,1,0.6,-96.84482,40.57929,527777.7,4618.665,1.793436,1718.324,2.882725,568.9576,307.1468,406.15,1.236535,652615.4,20.795,21.786,24.29667,21.89,23.68847
NLA12_NE-156,22.5,2.284430750220732,-0.009849482432951107,22.49015051756705,17331929,256281,2012,20120824,1,0.1,-101.2442,42.35167,156136.8,1569.282,1.120323,558.944,1.848401,375.4653,279.3425,1017.93,0.7783569,121530.2,23.775,25.291,22.62067,18.99986,22.2617
NLA12_NE-157,24.2,2.986832836550781,2.2706994107923966,26.470699410792395,17397515,298549,2012,20120829,1,1.1,-96.35143,41.0886,378388.8,4928.685,2.260253,2000.419,0.5600383,396.3315,189.1548,324.16,0.2146664,81227.35,27.329,25.151,22.856,23.952,23.67297
NLA12_NE-158,23.93333,2.3531283237523177,1.510247871197179,25.44357787119718,18821500,329447,2012,20120830,1,0.3,-96.83235,40.16923,385914.7,4633.992,2.104286,1205.695,2.859742,1075.584,320.0765,407.67,1.070596,413158.6,26.174,25.308,23.71,23.42014,23.20173
NLA12_NE-160,21.725,2.913608913864234,2.0363835548894507,23.761383554889452,17508468,270277,2012,20120823,1,1.1,-103.4942,41.93356,7850606,17187.36,1.730424,3702.665,13.93869,2841.202,2120.258,1253,4.425981,34746637,26.462,22.952,20.43,19.00557,23.17057
NLA12_NE-170,24.4,1.9640553300557861,0.7492324896271562,25.149232489627156,17405041,309777,2012,20120827,1,0.7,-96.85406,40.76511,882416.5,7251.781,2.177724,1982.728,4.994327,1132.691,445.0518,249.2,1.647546,1453822,21.92,20.992,23.07967,22.625,23.58527
NLA12_NH-101,20.6,1.8693879736506318,0.6184639469811429,21.218463946981146,9315177,206425,2012,20120619,1,0.8,-71.09323,43.83669,120184.6,1642.426,1.336462,546.061,4.522793,333.2454,220.0938,130.6,1.832533,220242.3,15.276,15.596,16.049,16.57457,16.04323
NLA12_NH-101,25.25,1.3465115923168918,0.5386968717423869,25.78869687174239,9315177,206425,2012,20120724,2,0.8,-71.09323,43.83669,120184.6,1642.426,1.336462,546.061,4.522793,333.2454,220.0938,130.6,1.832533,220242.3,24.107,23.19,20.47667,21.10286,20.65983
NLA12_NH-102,22.892,1.863210750421123,-1.371736967055341,21.52026303294466,19334091,172704,2012,20120711,1,0,-71.13459,44.84021,131074.4,1504.777,1.172488,542.7054,7.156303,386.6477,241.5204,446.34,3.125125,409624,15.564,13.216,15.784,17.61857,17.43373
NLA12_NH-103,20.6,2.6909919121377226,2.0907525494133905,22.690752549413393,166181880,216250,2012,20120628,1,4.4,-71.51095,43.53698,16695019,43780.57,3.022616,7777.865,33.81682,4526.772,2146.478,146.65,9.730337,162448165,17.428,16.935,18.46933,22.49829,17.9884
NLA12_NH-104,20.16667,2.0102087027976,1.1384297709805558,21.305099770980554,6762488,230286,2012,20120614,1,0.5,-72.08837,43.11179,3008289,25162.42,4.09249,4273.993,9.728512,854.7436,703.8591,404.03,3.34227,10054514,16.301,19.05,18.54567,16.51429,16.34313
NLA12_NH-105,23.3,1.696486892888961,-0.9097970850344346,22.390202914965567,9342959,242931,2012,20120626,1,0.7,-72.10314,42.73346,533692.9,3071.126,1.185897,1083.764,3.060043,858.1543,492.444,268.2,1.201287,641118.3,16.696,21.363,22.17867,22.074,18.08173
NLA12_NH-107,23.24,2.7981954731916594,2.379845180587179,25.619845180587177,5849674,235926,2012,20120731,1,2.7,-71.23675,42.94418,40747.97,1442.6,2.015988,555.5311,2.214983,85.09136,73.34956,110.86,1.703383,69409.38,21.59,18.03,20.37,21.85743,22.90037
NLA12_NH-108,21.3,1.7437033759460194,0.3548817818134304,21.65488178181343,6739062,221876,2012,20120612,1,1.7,-71.24469,43.36767,341074,2666.412,1.287947,831.0496,5.41111,775.6779,410.4135,189.76,2.065887,704620.5,17.752,18.842,17.54767,14.80672,16.3495
NLA12_NH-109,25.4,1.3214901814038877,-0.7346118514251624,24.665388148574838,6764310,234501,2012,20120719,1,0.1,-72.07433,42.99012,702848.8,4572.207,1.538474,1478.08,20.17738,832.4512,475.5148,414.83,8.267988,5811146,21.225,25.741,24.40867,23.71986,20.95517
NLA12_NH-111,27.13333,1.62320184338411,-0.5698918252326529,26.56343817476735,5843690,221882,2012,20120717,1,3.1,-70.98609,43.38484,407982.8,4499.804,1.98732,1742.069,4.724246,578.1309,234.1944,76.86,1.972952,804930.5,25.492,26.338,25.686,23.02886,21.78933
NLA12_NH-112,24.2,3.0783487119999355,-0.5762964281667567,23.623703571833243,9342441,242935,2012,20120621,1,0.7,-71.93663,42.73923,24023.62,586.8307,1.068043,207.8704,1.944725,193.5452,115.5702,375.87,0.8259163,19841.5,26.105,17.848,16.34767,16.029,16.33747
NLA12_NH-112,24.5,1.3557340100688569,-0.04771910017211561,24.452280899827883,9342441,242935,2012,20120726,2,0.7,-71.93663,42.73923,24023.62,586.8307,1.068043,207.8704,1.944725,193.5452,115.5702,375.87,0.8259163,19841.5,20.506,21.296,22.261,20.56086,20.93837
NLA12_NH-115,26.95,3.587804766868272,-3.226171925368563,23.723828074631435,9315191,207829,2012,20120807,1,2.1,-71.11687,43.80672,203545.5,2397.76,1.499236,865.3245,0.8994574,737.992,235.2245,134.78,0.3728557,75893.1,18.681,23.982,23.79667,23.10043,21.52437
NLA12_NH-R04,21.03333,1.4324950053608676,0.3017673896901926,21.33509738969019,6762618,233098,2012,20120618,1,0.1,-72.01642,43.02258,422153.7,2964.493,1.287094,1114.609,16.06478,525.5188,378.7459,350.2,7.120358,3005885,16.129,15.855,16.32133,17.426,16.77883
NLA12_NJ-101,28.925,3.0112306280237866,-2.7001271746596602,26.22487282534034,2585375,303281,2012,20120713,1,0.9,-74.78147,40.95203,227240.7,2931.884,1.734997,1221.223,4.389272,336.8269,186.0763,181.39,1.591367,361623.4,24.112,22.352,22.52133,24.021,22.2687
NLA12_NJ-101,21,1.8598352811485772,0.22415328695039136,21.22415328695039,2585375,303281,2012,20120919,2,0.9,-74.78147,40.95203,227240.7,2931.884,1.734997,1221.223,4.389272,336.8269,186.0763,181.39,1.591367,361623.4,17.67,17.587,15.406,16.60086,19.79413
NLA12_NJ-102,27.53333,2.134946817115225,-1.7282905363334702,25.805039463666528,6248768,304692,2012,20120712,1,9.7,-74.53407,40.92861,653285.2,5144.724,1.795584,1496.912,7.009417,825.2891,436.422,242.98,2.275678,1486667,22.027,22.799,22.929,24.53057,21.86763
NLA12_NJ-104,25.95,1.770858321594418,0.5881453677810745,26.538145367781073,4489294,337006,2012,20120715,1,6,-74.56719,39.97308,371402.6,8114.326,3.755996,1329.087,1.675682,467.7356,279.4418,22.81,0.596872,221679.8,23.258,25.526,24.63233,25.33857,24.30773
NLA12_NJ-105,19.76,2.55875885514277,2.061879534301649,21.82187953430165,6244776,297670,2012,20120913,1,0.3,-74.40713,41.14452,119990.5,2968.883,2.417769,1213.343,3.546015,213.6561,98.89247,354.65,1.668285,200178.3,17.056,14.495,14.81667,18.59614,20.26027
NLA12_NJ-106,22.2475,1.633310816767725,0.6887689395677236,22.93626893956772,6245076,300483,2012,20120914,1,7,-74.30314,41.03055,37140,1433.293,2.098018,318.507,0.3468931,81.71924,116.6065,72.84,0.1634882,6071.953,19.525,18.928,16.47933,19.68486,21.7606
NLA12_NJ-107,23.8425,1.8355731006877118,-0.2046291575935978,23.637870842406404,6201006,293452,2012,20120626,1,0.8,-74.52198,41.24679,34435.55,811.0156,1.23288,316.4391,3.923001,131.2831,108.8221,318.08,1.774095,61091.95,18.167,22.005,21.99067,22.86486,19.83417
NLA12_NJ-108,19.05,3.002066029530641,2.1964606836446805,21.24646068364468,4489532,341216,2012,20120925,1,4.3,-74.79365,39.85386,286974.5,7553.293,3.977496,782.8865,1.215751,910.2296,366.5595,28.34,0.4996271,143380.2,12.611,13.685,17.111,17.46429,20.7213
NLA12_NJ-118,25.95,1.8516783621252246,-1.1665296511797023,24.7834703488203,9512472,308901,2012,20120710,1,2.4,-74.78469,40.80007,25318.23,732.3463,1.298359,289.8615,3.152688,242.0485,87.34595,291.17,1.434325,36314.58,21.274,23.569,24.388,23.63814,20.7177
NLA12_NJ-131,31,3.6939624462705707,-3.4001862940624132,27.599813705937585,9435755,355266,2012,20120709,1,0.6,-74.77933,39.4085,118688,1963.899,1.608091,671.4901,1.085809,383.9149,176.7532,17.88,0.5920467,70268.87,27.321,30.006,28.64267,27.53757,23.74337
NLA12_NJ-131,22.7,1.4254635108352438,-0.23928051455330515,22.460719485446695,9435755,355266,2012,20120918,2,0.6,-74.77933,39.4085,118688,1963.899,1.608091,671.4901,1.085809,383.9149,176.7532,17.88,0.5920467,70268.87,19.046,16.071,17.63833,17.42386,21.93397
NLA12_NJ-R01,19.875,1.9557341984460819,0.09652315051801576,19.971523150518017,6244744,296267,2012,20120920,1,0.9,-74.34726,41.18533,36311.48,925.9104,1.370699,413.8007,3.795294,108.074,87.75112,393.44,2.246835,81585.88,12.614,17.188,16.23933,16.90614,19.94267
NLA12_NM-104,17.725,2.6398165640571882,1.9349346183049712,19.659934618304973,17866376,471134,2012,20120601,1,0.5,-105.9172,35.97468,408000.6,4088.598,1.805673,1263.284,31.67525,459.4208,322.9683,1928.02,13.59372,5546245,19.94,18.039,16.69867,16.873,15.80977
NLA12_NM-104,22.95,1.4853332002049286,-0.6902135918781885,22.259786408121812,17866376,471134,2012,20120815,2,0.5,-105.9172,35.97468,408000.6,4088.598,1.805673,1263.284,31.67525,459.4208,322.9683,1928.02,13.59372,5546245,21.764,21.308,22.678,23.10514,22.74247
NLA12_NM-117,15.225,2.1649755922918072,0.6465882013935469,15.871588201393546,20063873,440243,2012,20120603,1,0.2,-105.1365,36.89534,243277.5,1999.193,1.143402,649.8675,10.5324,599.4231,374.3493,2661.98,4.350286,1058327,14.601,15.624,14.267,12.678,11.20413
NLA12_NM-117,18.6,2.353976003999816,-0.19454580839895033,18.405454191601052,20063873,440243,2012,20120819,2,0.2,-105.1365,36.89534,243277.5,1999.193,1.143402,649.8675,10.5324,599.4231,374.3493,2661.98,4.350286,1058327,15.487,15.842,16.20667,16.64729,17.68997
NLA12_NM-129,21.85,3.5700733322523437,2.8303953825867287,24.68039538258673,20031261,492267,2012,20120610,1,0.3,-103.5185,35.34765,15219351,95763.3,6.924622,5750.425,6.20728,2254.839,2646.648,1153.91,1.652574,25151100,28.1,24.395,24.226,24.79657,22.54297
NLA12_NM-133,14.74,2.799885515712033,0.24937519902722446,14.989375199027224,17861580,440240,2012,20120604,1,0.1,-105.2475,36.88329,11626.8,404.3529,1.057854,139.9851,1.692623,115.3212,83.0574,2996.54,0.7573143,8805.14,12.628,12.268,12.141,10.10271,8.706967
NLA12_NM-134,20.75,1.6723918933313833,-0.11871198200352723,20.63128801799647,17015367,442982,2012,20120607,1,3.8,-108.1036,36.80025,861870.6,5189.309,1.576825,1839.751,7.03821,786.7541,468.4713,1717.14,2.684578,2313759,20.622,21.472,22.911,22.14214,18.25143
NLA12_NM-138,16.675,1.756948675410425,0.8828401599651602,17.55784015996516,20563783,469657,2012,20120608,1,0.1,-108.9309,35.98129,153952,2257.146,1.622789,801.7502,2.869081,320.0479,192.02,2302.42,1.323254,203717.7,17.083,16.929,17.16533,18.028,14.3519
NLA12_NM-150,22.32,2.261737943328927,-1.518392222394146,20.801607777605856,17037195,445790,2012,20120606,1,8.8,-108.1557,36.71281,172418.8,2402.401,1.632105,971.4347,1.273866,852.5067,177.4889,1615.46,0.650686,112190.5,22.016,24.268,23.84867,21.98829,18.41093
NLA12_NM-160,19.2525,1.949747089449244,0.5501355269560787,19.80263552695608,20814160,480985,2012,20120611,1,0.4,-105.2418,35.66712,4374939,9377.988,1.264791,3306.624,12.43269,2332.033,1323.083,2007,4.64845,20336683,19.848,21.962,20.95,19.65157,17.11103
NLA12_NM-161,16.79667,2.9488164999866546,-1.818832961083878,14.977837038916121,17861666,450071,2012,20120816,1,0.1,-105.4172,36.59539,35700.66,825.6536,1.232693,295.0466,9.122146,172.0511,121,3336.25,3.813816,136155.7,12.47,11.471,11.68233,12.82871,12.99423
NLA12_NM-162,20.85,1.6526773582461969,-0.07247901994173489,20.777520980058267,17040889,440200,2012,20120817,1,0.1,-106.9285,36.87228,173820.5,1725.844,1.16774,613.2847,3.945237,392.0891,283.4254,2236.87,1.739506,302361.7,19.56,19.64,19.03433,19.98572,19.8819
NLA12_NV-101,12.36667,4.023875633223059,2.8513658995354447,15.218035899535444,11301688,269901,2012,20120606,1,0.3,-119.1757,41.93203,1003274,7061.467,1.98875,1665.54,0.6072859,1387.7,602.3719,1679.42,0.2299706,230723.6,3.288,10.7,14.683,15.43872,11.66367
NLA12_NV-101,20,1.9166609224740345,0.5856228661861058,20.585622866186107,11301688,269901,2012,20120717,2,0.3,-119.1757,41.93203,1003274,7061.467,1.98875,1665.54,0.6072859,1387.7,602.3719,1679.42,0.2299706,230723.6,18.295,18.977,20.18133,21.78386,17.71147
NLA12_NV-102,19.6,1.8087825684623868,1.268892969213054,20.868892969213054,20595958,404899,2012,20120620,1,0.3,-114.2672,37.90818,235003.2,3734.835,2.173349,984.5983,7.358048,506.7916,238.6793,1610.96,2.536391,596060.2,21.677,22.64,22.95333,21.75686,17.7397
NLA12_NV-103,21.74,1.8014746220796654,-0.7354341648529789,21.00456583514702,20637202,388018,2012,20120619,1,0.5,-115.1171,38.39817,722842.3,5951.443,1.974675,2114.957,0.6516133,458.5024,341.7763,1576.92,0.2612452,188839.1,23.229,22.157,22.21867,20.54729,17.24907
NLA12_NV-104,23.84,2.094702511490445,-0.440996535727691,23.399003464272308,120053478,313477,2012,20120712,1,0.5,-118.3102,40.63147,45669231,161653.7,6.747903,10902.47,3.536631,6291.501,4188.889,1267.04,0.8593829,39247359,26.991,26.627,26.804,25.696,22.30173
NLA12_NV-105,22.475,1.4244971010998047,-0.48113648552649646,21.993863514473507,11187151,293849,2012,20120711,1,0.1,-116.5225,41.2203,2333338,11196,2.067613,3371.886,6.883739,3114.441,691.998,1643.11,2.600337,6067466,25.014,25.012,24.24667,22.29572,18.26917
NLA12_NV-106,18.05,2.6585691751140232,0.7059453165466514,18.75594531654665,13071176,351402,2012,20120607,1,3.7,-118.7243,39.49086,1641230,14973,3.297001,1636.998,0.3565536,1188.474,1002.585,1206,0.1273026,208932.8,12.28,9.368,16.98367,20.00529,17.17977
NLA12_NV-109,17.6,3.976607769789937,3.2878990602868883,20.88789906028689,11310757,333116,2012,20120627,1,0.3,-119.566,40.04892,462996833,126895.2,1.66361,44355.31,283.4345,16295.7,10438.36,1165,93.90231,43476472398,17.491,16.938,16.65867,19.33872,19.3101
NLA12_NV-119,21.6,2.106165255041614,0.8309928786805209,22.430992878680524,11276846,279755,2012,20120710,1,0.3,-118.3893,41.63302,153858.7,1601.29,1.151606,532.2743,1.681788,417.8961,289.059,1312.83,0.6905127,106241.4,26.059,26.977,25.363,23.10229,19.09777
NLA12_NV-119,21.61667,1.784491271597496,0.42701355488518117,22.04368355488518,11276846,279755,2012,20120718,2,0.3,-118.3893,41.63302,153858.7,1601.29,1.151606,532.2743,1.681788,417.8961,289.059,1312.83,0.6905127,106241.4,21.611,21.805,22.64633,24.67786,21.22533
NLA12_NV-127,13.46667,2.4125357762403317,1.1662694443822115,14.632939444382211,23326902,275604,2012,20120612,1,0.2,-115.722,41.75769,236351.4,2232.832,1.295603,739.1741,2.902433,793.2048,319.7506,2089.76,1.151694,272204.5,10.064,6.091,6.167,6.956858,9.721867
NLA12_NV-137,21,1.3060545133890111,0.04867344239883149,21.048673442398833,9987515,295175,2012,20120716,1,0.1,-119.818,41.16824,288967,3006.916,1.577946,1194.026,3.096092,371.3499,242.0107,1568.31,1.381956,399339.8,21.174,22.146,23.72767,24.22429,19.20267
NLA12_NV-141,21.16,2.4452134559745704,-0.8475100047691468,20.31248999523085,8931482,349971,2012,20120625,1,57.4,-119.7781,39.54273,79334.16,1557.284,1.55967,495.0697,0.2873718,255.0889,160.2485,1355.62,0.1292091,10250.7,18.128,16.705,19.955,21.27672,18.4783
NLA12_NV-144,14.7,5.808718338124309,5.46124350327257,20.16124350327257,10693615,359869,2012,20120719,1,0,-117.1657,39.24105,58047.88,1241.094,1.453136,544.9061,2.108535,137.3879,106.5282,2272.7,0.8980045,52127.26,17.062,17.164,17.35867,18.99414,18.2956
NLA12_NV-167,17.925,3.2955364187124365,-1.95503643996186,15.96996356003814,10761625,293865,2012,20120614,1,0.4,-115.8931,41.19803,49563.17,945.869,1.198523,354.2921,0.5626054,239.8158,139.8935,1820.22,0.2086377,10340.75,14.548,15.336,11.238,9.105572,10.8393
NLA12_NV-177,21.325,2.021698329856518,-0.9377838232507558,20.387216176749245,11303468,276936,2012,20120717,1,0,-118.7419,41.69459,320153.8,2801.647,1.396784,1128.103,7.447482,397.1332,283.7983,2158.08,3.216997,1029934,19.113,18.778,20.70033,22.65472,18.2647
NLA12_NV-193,16.63333,2.561687663604616,-1.36616925926173,15.267160740738271,8942419,364018,2012,20120626,1,0.9,-119.9086,39.10706,349720.3,2941.795,1.403289,943.8021,6.599316,618.8543,370.5441,2127.74,2.506181,876462.4,9.929001,10.006,10.31067,12.78386,11.587
NLA12_NV-R01,15.975,2.390252117781514,1.1201745845805453,17.095174584580544,10783992,314952,2012,20120725,1,0,-115.3943,40.59286,43798.73,832.6914,1.122402,320.021,4.010763,179.1778,136.8621,2994.07,2.198043,96271.48,14.448,15.162,16.99867,15.86314,15.59213
NLA12_NY-0101,20.49,4.052967216269869,3.6337213132215656,24.123721313221566,166766862,249835,2012,20120620,1,1.3,-77.13432,42.52711,45649098,94337.27,3.938785,19152.02,82.09092,3225.872,2383.514,401.75,23.90041,1091032315,23.715,19.349,20.69033,18.43086,18.58683
NLA12_NY-0101,21.4,2.009706734207133,0.14943565574309836,21.549435655743096,166766862,249835,2012,20120913,2,1.3,-77.13432,42.52711,45649098,94337.27,3.938785,19152.02,82.09092,3225.872,2383.514,401.75,23.90041,1091032315,18.569,15.327,14.12833,17.89786,19.49733
NLA12_NY-0103,18.7,2.2209025164514316,0.7278435879211426,19.427843587921142,7709574,266782,2012,20120919,1,0.1,-73.48268,42.02188,614149.3,4613.066,1.660534,1265.197,12.04102,1236.393,485.4177,535.07,4.243355,2606054,15.332,15.675,13.52,14.92629,18.0476
NLA12_NY-0106,24.325,2.567172870827896,-1.9007665090333596,22.42423349096664,9523349,188081,2012,20120712,1,0,-74.36547,44.37967,157147.2,2015.89,1.434526,700.5105,12.68742,711.7878,224.3324,516.94,5.244622,824177.8,18.124,15.943,14.95833,17.81514,17.95393
NLA12_NY-0108,24.94,2.454160681274798,1.7855804522181713,26.72558045221817,6225204,290663,2012,20120727,1,7,-73.66859,41.34013,44486.7,1241.88,1.660962,514.9043,1.047985,126.2962,86.39801,78.3,0.6084875,27069.6,24.883,23.896,24.04867,22.12014,24.26037
NLA12_NY-0109,19.9025,4.924026730012792,4.7629009143045025,24.665400914304502,15448106,175443,2012,20120718,1,0,-74.06487,44.73688,168314.8,3721.658,2.559001,1129.155,1.460763,276.9987,149.0626,528.21,0.5619226,94579.88,23.555,22.8,22.559,20.65157,19.07243
