nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA12_NM-134,17015367,442982,2012,20120607,1,20.75,3.8,-108.1036,36.80025,861870.6,5189.309,1.576825,1839.751,7.03821,786.7541,468.4713,1717.14,2.684578,2313759,20.622,21.472,22.911,22.14214,18.25143
NLA12_NM-138,20563783,469657,2012,20120608,1,16.675,0.1,-108.9309,35.98129,153952,2257.146,1.622789,801.7502,2.869081,320.0479,192.02,2302.42,1.323254,203717.7,17.083,16.929,17.16533,18.028,14.3519
NLA12_NM-150,17037195,445790,2012,20120606,1,22.32,8.8,-108.1557,36.71281,172418.8,2402.401,1.632105,971.4347,1.273866,852.5067,177.4889,1615.46,0.650686,112190.5,22.016,24.268,23.84867,21.98829,18.41093
NLA12_NM-152,20050007,464135,2012,20120529,1,17.26667,0.1,-104.8161,36.176,252001.5,2122.925,1.192966,840.5188,1.667167,551.3608,299.8167,2032.12,0.7193235,181270.6,NA,NA,NA,NA,NA
NLA12_NM-160,20814160,480985,2012,20120611,1,19.2525,0.4,-105.2418,35.66712,4374939,9377.988,1.264791,3306.624,12.43269,2332.033,1323.083,2007,4.64845,20336683,19.848,21.962,20.95,19.65157,17.11103
NLA12_NM-161,17861666,450071,2012,20120816,1,16.79667,0.1,-105.4172,36.59539,35700.66,825.6536,1.232693,295.0466,9.122146,172.0511,121,3336.25,3.813816,136155.7,12.47,11.471,11.68233,12.82871,12.99423
NLA12_NM-162,17040889,440200,2012,20120817,1,20.85,0.1,-106.9285,36.87228,173820.5,1725.844,1.16774,613.2847,3.945237,392.0891,283.4254,2236.87,1.739506,302361.7,19.56,19.64,19.03433,19.98572,19.8819
NLA12_NV-101,11301688,269901,2012,20120606,1,12.36667,0.3,-119.1757,41.93203,1003274,7061.467,1.98875,1665.54,0.6072859,1387.7,602.3719,1679.42,0.2299706,230723.6,3.288,10.7,14.683,15.43872,11.66367
NLA12_NV-101,11301688,269901,2012,20120717,2,20,0.3,-119.1757,41.93203,1003274,7061.467,1.98875,1665.54,0.6072859,1387.7,602.3719,1679.42,0.2299706,230723.6,18.295,18.977,20.18133,21.78386,17.71147
NLA12_NV-102,20595958,404899,2012,20120620,1,19.6,0.3,-114.2672,37.90818,235003.2,3734.835,2.173349,984.5983,7.358048,506.7916,238.6793,1610.96,2.536391,596060.2,21.677,22.64,22.95333,21.75686,17.7397
NLA12_NV-103,20637202,388018,2012,20120619,1,21.74,0.5,-115.1171,38.39817,722842.3,5951.443,1.974675,2114.957,0.6516133,458.5024,341.7763,1576.92,0.2612452,188839.1,23.229,22.157,22.21867,20.54729,17.24907
NLA12_NV-104,120053478,313477,2012,20120712,1,23.84,0.5,-118.3102,40.63147,45669231,161653.7,6.747903,10902.47,3.536631,6291.501,4188.889,1267.04,0.8593829,39247359,26.991,26.627,26.804,25.696,22.30173
NLA12_NV-105,11187151,293849,2012,20120711,1,22.475,0.1,-116.5225,41.2203,2333338,11196,2.067613,3371.886,6.883739,3114.441,691.998,1643.11,2.600337,6067466,25.014,25.012,24.24667,22.29572,18.26917
NLA12_NV-106,13071176,351402,2012,20120607,1,18.05,3.7,-118.7243,39.49086,1641230,14973,3.297001,1636.998,0.3565536,1188.474,1002.585,1206,0.1273026,208932.8,12.28,9.368,16.98367,20.00529,17.17977
NLA12_NV-109,11310757,333116,2012,20120627,1,17.6,0.3,-119.566,40.04892,462996833,126895.2,1.66361,44355.31,283.4345,16295.7,10438.36,1165,93.90231,43476472398,17.491,16.938,16.65867,19.33872,19.3101
NLA12_NV-119,11276846,279755,2012,20120710,1,21.6,0.3,-118.3893,41.63302,153858.7,1601.29,1.151606,532.2743,1.681788,417.8961,289.059,1312.83,0.6905127,106241.4,26.059,26.977,25.363,23.10229,19.09777
NLA12_NV-119,11276846,279755,2012,20120718,2,21.61667,0.3,-118.3893,41.63302,153858.7,1601.29,1.151606,532.2743,1.681788,417.8961,289.059,1312.83,0.6905127,106241.4,21.611,21.805,22.64633,24.67786,21.22533
NLA12_NV-127,23326902,275604,2012,20120612,1,13.46667,0.2,-115.722,41.75769,236351.4,2232.832,1.295603,739.1741,2.902433,793.2048,319.7506,2089.76,1.151694,272204.5,10.064,6.091,6.167,6.956858,9.721867
NLA12_NV-137,9987515,295175,2012,20120716,1,21,0.1,-119.818,41.16824,288967,3006.916,1.577946,1194.026,3.096092,371.3499,242.0107,1568.31,1.381956,399339.8,21.174,22.146,23.72767,24.22429,19.20267
NLA12_NV-141,8931482,349971,2012,20120625,1,21.16,57.4,-119.7781,39.54273,79334.16,1557.284,1.55967,495.0697,0.2873718,255.0889,160.2485,1355.62,0.1292091,10250.7,18.128,16.705,19.955,21.27672,18.4783
NLA12_NV-144,10693615,359869,2012,20120719,1,14.7,0,-117.1657,39.24105,58047.88,1241.094,1.453136,544.9061,2.108535,137.3879,106.5282,2272.7,0.8980045,52127.26,17.062,17.164,17.35867,18.99414,18.2956
NLA12_NV-167,10761625,293865,2012,20120614,1,17.925,0.4,-115.8931,41.19803,49563.17,945.869,1.198523,354.2921,0.5626054,239.8158,139.8935,1820.22,0.2086377,10340.75,14.548,15.336,11.238,9.105572,10.8393
NLA12_NV-177,11303468,276936,2012,20120717,1,21.325,0,-118.7419,41.69459,320153.8,2801.647,1.396784,1128.103,7.447482,397.1332,283.7983,2158.08,3.216997,1029934,19.113,18.778,20.70033,22.65472,18.2647
NLA12_NV-193,8942419,364018,2012,20120626,1,16.63333,0.9,-119.9086,39.10706,349720.3,2941.795,1.403289,943.8021,6.599316,618.8543,370.5441,2127.74,2.506181,876462.4,9.929001,10.006,10.31067,12.78386,11.587
NLA12_NV-R01,10783992,314952,2012,20120725,1,15.975,0,-115.3943,40.59286,43798.73,832.6914,1.122402,320.021,4.010763,179.1778,136.8621,2994.07,2.198043,96271.48,14.448,15.162,16.99867,15.86314,15.59213
NLA12_NY-0101,166766862,249835,2012,20120620,1,20.49,1.3,-77.13432,42.52711,45649098,94337.27,3.938785,19152.02,82.09092,3225.872,2383.514,401.75,23.90041,1091032315,23.715,19.349,20.69033,18.43086,18.58683
NLA12_NY-0101,166766862,249835,2012,20120913,2,21.4,1.3,-77.13432,42.52711,45649098,94337.27,3.938785,19152.02,82.09092,3225.872,2383.514,401.75,23.90041,1091032315,18.569,15.327,14.12833,17.89786,19.49733
NLA12_NY-0103,7709574,266782,2012,20120919,1,18.7,0.1,-73.48268,42.02188,614149.3,4613.066,1.660534,1265.197,12.04102,1236.393,485.4177,535.07,4.243355,2606054,15.332,15.675,13.52,14.92629,18.0476
NLA12_NY-0106,9523349,188081,2012,20120712,1,24.325,0,-74.36547,44.37967,157147.2,2015.89,1.434526,700.5105,12.68742,711.7878,224.3324,516.94,5.244622,824177.8,18.124,15.943,14.95833,17.81514,17.95393
NLA12_NY-0108,6225204,290663,2012,20120727,1,24.94,7,-73.66859,41.34013,44486.7,1241.88,1.660962,514.9043,1.047985,126.2962,86.39801,78.3,0.6084875,27069.6,24.883,23.896,24.04867,22.12014,24.26037
NLA12_NY-0109,15448106,175443,2012,20120718,1,19.9025,0,-74.06487,44.73688,168314.8,3721.658,2.559001,1129.155,1.460763,276.9987,149.0626,528.21,0.5619226,94579.88,23.555,22.8,22.559,20.65157,19.07243
NLA12_NY-0110,22303785,206364,2012,20120715,1,25.83333,0,-73.63472,43.85046,30613.27,721.8984,1.163902,273.4003,9.641408,145.5032,111.9723,448.02,4.070777,124619.8,23.142,22.734,21.04867,18.85514,19.21607
NLA12_NY-0111,22295338,226013,2012,20120716,1,24.675,0,-74.49102,43.24238,44581.08,979.4984,1.30865,357.1579,9.122923,244.826,124.8218,586.32,3.701904,165034.9,19.999,22.18,21.73633,19.15714,18.66603
NLA12_NY-0112,8118661,256859,2012,20120914,1,19.525,0.2,-77.17799,42.3256,40949.14,836.6684,1.166342,279.1215,1.821334,313.018,146.7072,335.43,0.7582597,31050.08,19.108,16.777,14.00433,16.611,18.6104
NLA12_NY-R02,10313002,219010,2012,20120711,1,25.325,0.2,-73.58936,43.4551,166405.9,2208.409,1.52718,875.4328,7.770887,326.7652,190.0842,290.04,3.282791,546276,17.972,17.369,18.95467,20.58014,19.88257
NLA12_NY-R03,22303657,200745,2012,20120724,1,25.025,0,-73.57073,43.98751,25251.06,673.5086,1.195634,249.2696,3.140694,155.5217,101.3002,407.62,1.287441,32509.25,23.457,22.216,19.15367,19.67829,19.01903
NLA12_NY-R04,15483189,188050,2012,20120720,1,22.43333,0.2,-75.67977,44.39374,36996.41,806.309,1.182543,313.3244,5.566512,162.6661,118.077,105.89,2.336367,86437.19,16.834,19.791,24.05767,23.96843,21.62367
NLA12_NY-R06,22306991,223219,2012,20120725,1,24.3,1.3,-73.81279,43.32608,18193.45,493.6436,1.032407,170.6612,1.595805,139.2691,106.6057,378.45,0.664694,12093.08,20.387,23.093,23.215,22.08271,21.61493
NLA12_NY-R07,8100427,262495,2012,20120722,1,20.2,0.2,-76.49807,42.14605,10126.85,477.6249,1.33889,203.3363,1.196852,62.90827,49.80344,487.49,0.6758364,6844.092,19.286,16.75,20.38767,22.33929,20.8505
NLA12_NY-R11,6189506,266766,2012,20120719,1,26.075,0.2,-74.17867,42.06122,555021.2,3349.669,1.268359,994.966,17.45099,1007.372,557.8294,330.47,6.13057,3402597,25.884,27.448,25.14733,24.50129,22.67007
NLA12_OH-101,5213645,322753,2012,20120816,1,24.9,1.7,-83.05426,40.39219,3916293,30760.47,4.384807,4488.018,3.121743,1057.178,872.6107,290.31,0.9249802,3622493,20.953,19.038,20.39667,20.63472,23.40713
NLA12_OH-101,5213645,322753,2012,20120905,2,25.6,1.7,-83.05426,40.39219,3916293,30760.47,4.384807,4488.018,3.121743,1057.178,872.6107,290.31,0.9249802,3622493,23.007,24.361,24.47933,23.003,21.40303
NLA12_OH-102,3982320,322722,2012,20120731,1,26.9,3,-84.33834,40.3738,3271194,38102.14,5.942802,3867.411,1.080466,1575.765,845.8355,297.55,0.2925278,956915,24.227,23.156,22.911,24.35857,25.63467
NLA12_OH-103,19453325,334042,2012,20120702,1,27.425,1.9,-81.01389,40.04,430430,6590.621,2.833806,2092.286,7.536065,2104.428,205.7224,341.73,2.683171,1154917,24.919,24.773,25.40033,21.98057,20.5207
NLA12_OH-104,15603972,298876,2012,20120822,1,24.0225,3.7,-82.72797,41.09326,807189.3,11287.64,3.544138,1321.735,4.973013,977.273,610.7045,259.43,1.999307,1613819,17.907,18.442,18.21067,19.226,22.30083
NLA12_OH-106,15429940,342460,2012,20120827,1,26.316,2.5,-81.51908,39.7769,242493.1,5242.569,3.003236,953.3694,5.146792,518.3085,254.3538,255.33,1.885402,457197.1,22.183,22.302,21.94367,20.35343,21.82787
NLA12_OH-112,15610820,293249,2012,20120906,1,25.5275,1.4,-83.0204,41.23824,466216.8,2678.378,1.106555,956.2997,2.179922,894.9392,487.5217,227.18,0.8293359,386650.4,22.986,22.4,23.98233,23.25272,21.57403
NLA12_OH-113,19387372,310155,2012,20120919,1,19.21667,2.7,-81.10117,40.76005,81133.26,1244.833,1.23284,439.3609,5.846405,353.3741,184.662,340.02,2.649668,214976.2,12.789,16.59,15.39333,17.15614,20.19543
NLA12_OH-115,15417707,346652,2012,20120823,1,24.98,0.3,-82.47379,39.65348,477415.9,5844.452,2.38611,1825.183,13.18069,797.8695,261.5715,266.53,5.475132,2613915,19.987,18.861,19.49433,20.44543,22.83423
NLA12_OH-118,15613540,311505,2012,20120717,1,28.075,1,-83.37875,40.70341,1027108,3914.661,1.089635,1395.328,3.264735,1246.226,736.1051,268,1.206145,1238841,28.019,26.081,25.08767,24.61057,25.33937
NLA12_OH-118,15613540,311505,2012,20120821,2,23.6,1,-83.37875,40.70341,1027108,3914.661,1.089635,1395.328,3.264735,1246.226,736.1051,268,1.206145,1238841,18.638,18.017,18.679,19.99157,22.66613
NLA12_OH-122,3881524,346599,2012,20120913,1,22.65,1.2,-84.64621,39.6617,71218,1580.153,1.670318,623.4052,2.481646,165.438,114.2403,299.74,1.034104,73646.83,19.988,17.836,17.21467,19.40829,21.25123
NLA12_OH-127,3484673,367721,2012,20120719,1,28.875,1.7,-82.69006,39.05266,650867.4,9824.55,3.435275,1556.288,8.185747,705.1512,418.2177,243.06,3.03943,1978266,26.951,27.468,26.60967,24.80086,24.9802
NLA12_OH-136,15595957,297486,2012,20120711,1,27.53333,0.6,-82.08357,41.11147,210213.7,3064.572,1.885534,1120.396,2.875042,750.9729,187.6245,264.28,1.090861,229314,21.685,22.936,24.54767,25.90557,23.63953
NLA12_OH-137,19386214,300309,2012,20120802,1,27.1175,47.3,-81.54556,41.05559,345570,3292.778,1.580118,1395.244,2.000335,483.6469,247.6771,290.06,0.7907171,273248.1,22.206,24.666,23.666,24.22286,25.176
NLA12_OH-R02,13155567,297506,2012,20120730,1,26.75,12.2,-81.23436,41.13179,122179.8,1355.169,1.093676,494.5106,3.318591,310.4699,247.0722,332.78,1.49668,182864.1,23.347,22.047,24.57033,25.19957,25.56723
NLA12_OH-R03,15585914,286268,2012,20120905,1,24.675,1.6,-81.17478,41.44475,114807.3,1317.697,1.097049,508.2401,0.413463,311.5374,225.8918,339.17,0.1870193,21471.17,21.449,24.673,23.49467,21.15657,19.95777
NLA12_OK-101,6027864,505075,2012,20120612,1,29.8,1.7,-96.71341,34.96403,5331240,27128.01,3.314354,4122.79,4.331169,3151.211,1293.115,297.09,1.312986,6999845,26.154,26.725,24.602,23.86957,22.64063
NLA12_OK-101,6027864,505075,2012,20120911,2,30.83667,1.7,-96.71341,34.96403,5331240,27128.01,3.314354,4122.79,4.331169,3151.211,1293.115,297.09,1.312986,6999845,23.073,21.87,22.876,27.59757,26.66717
NLA12_OK-102,681831,496602,2012,20120904,1,26.125,0.4,-98.48302,35.19676,15462420,58954.47,4.229345,10554.05,6.060213,4136.334,1465.07,416,1.828504,28273090,31.253,30.887,29.20067,27.06643,26.93067
NLA12_OK-103,368417,462934,2012,20120702,1,28.475,1.5,-96.34872,36.20731,102515719,469226.9,13.07323,12475.98,16.45521,10121.95,8217.047,259.87,3.922452,402112949,28.899,29.368,30.153,30.45872,25.86663
NLA12_OK-104,941070128,457318,2012,20120619,1,27.275,0.4,-96.17817,36.36952,42128580,294469.7,12.79815,5480.008,22.13653,7140.507,7687.686,222.64,4.082947,172008761,28.004,27.829,26.25933,25.42057,24.08847
NLA12_OK-105,167300171,486787,2012,20120709,1,28.3,23.8,-97.67807,35.4994,6371499,11462.25,1.280985,3735.304,2.060534,2980.879,1705.751,384,0.8159154,5198604,29.279,28.823,30.06533,29.57343,27.81027
NLA12_OK-106,389774,465689,2012,20120709,1,27.7,1.1,-98.61473,36.12571,32547863,57122.48,2.824495,10016.98,6.522566,9532.533,3249.268,496.9,2.08867,67981748,28.645,29.798,30.32467,29.99229,27.99097
NLA12_OK-107,399680,481232,2012,20120814,1,28.8,0.8,-94.97912,35.68587,54626939,216093.4,8.247705,10320.59,28.48681,3716.153,5293.007,196.87,6.43641,351601391,23.968,26.646,25.00633,27.59543,29.8064
NLA12_OK-108,534935,485414,2012,20120611,1,26.775,0.2,-96.32158,35.52123,2857856,23262.6,3.881801,3203.427,6.644378,1898.367,892.1246,246.17,1.814902,5186729,27.899,26.293,24.297,25.32543,23.6522
NLA12_OK-109,846154,446072,2012,20120620,1,26.6,0.3,-96.41912,36.70545,3253718,25724.16,4.022966,4371.174,6.892506,2544.823,744.358,270.99,2.079633,6766539,27.387,27.954,27.15733,25.51986,23.85567
NLA12_OK-117,390512,485373,2012,20120710,1,28.4,2.4,-98.02612,35.52879,286262.3,3894.598,2.05341,1069.365,0.9021593,433.1,267.6937,423.99,0.3656735,104678.5,28.295,28.226,29.13333,29.37729,27.7423
NLA12_OK-118,556549,497993,2012,20120523,1,22.46,0.6,-99.07526,35.17876,1415132,12676.62,3.006077,3096.338,0.9754063,565.8641,457.0342,503.9,0.3462363,489970.2,NA,NA,NA,NA,NA
NLA12_OK-119,19959244,527544,2012,20120724,1,29.875,1.7,-97.16788,34.29175,1607371,13408.63,2.983469,2323.927,2.154743,1186.544,691.6616,253.35,0.8364483,1344483,30.55,31.038,31.546,30.41072,28.82033
NLA12_OK-120,21784874,441866,2012,20120619,1,27.475,0.1,-96.04202,36.81638,1034517,10062.51,2.790825,2635.46,5.681643,1035.193,392.5375,237.34,1.954071,2021520,28.04,27.717,26.285,25.00272,23.62593
NLA12_OK-121,493066,469946,2012,20120611,1,26.47,0.9,-96.87545,35.99844,1776573,13619.45,2.882459,2699.488,3.43333,1114.994,658.1149,258.65,1.227373,2180519,27.207,25.275,22.878,24.358,22.85013
NLA12_OK-122,673854,524706,2012,20120521,1,22.175,2.1,-98.3387,34.37421,512172.5,3927.119,1.547965,1100.731,1.737325,830.3421,465.3021,311.05,0.6857257,351209.8,NA,NA,NA,NA,NA
NLA12_OK-132,19956504,512074,2012,20120807,1,29.862,0.4,-97.7728,34.73056,144919.6,3097.196,2.295092,871.7832,1.743775,298.4184,166.2336,365.85,0.8430116,122168.9,32.258,30.613,32.81167,33.56929,30.70957
NLA12_OK-133,20971688,457302,2012,20120904,1,29.0025,0.5,-96.82306,36.38743,95189.65,1565.917,1.431755,584.8967,1.73028,431.0767,162.7461,288.45,0.901437,85807.47,31.989,31.791,30.07067,28.09586,26.97587
NLA12_OK-134,21784832,439054,2012,20120618,1,27.5,0.3,-96.11326,36.93407,12453890,64325.24,5.141904,5432.964,7.097372,3863.988,2292.283,224.95,2.237396,27864282,28.164,27.197,25.93867,25.498,23.84173
NLA12_OK-135,539805,489639,2012,20120611,1,27.275,0.8,-95.93115,35.40697,2042765,15122,2.984661,3533.224,3.008948,1444.079,578.1589,203.23,0.9846934,2011497,28.226,26.2,24.02433,25.12257,23.3404
NLA12_OK-285,6066112,514911,2012,20120910,1,26.20667,0.5,-96.65201,34.67081,68851.5,1333.852,1.43399,388.9116,1.071364,272.8072,177.0364,263.65,0.540959,37245.84,21.496,19.021,25.40667,28.49814,26.54183
NLA12_OK-286,20969614,455886,2012,20120905,1,25.52,2,-97.27511,36.39703,30037.53,636.6594,1.036263,208.1099,0.3356922,195.6833,144.335,294.77,0.1354518,4068.637,31.237,32.344,31.281,28.80286,26.8465
NLA12_OK-288,698456,530372,2012,20120801,1,32.275,0.7,-96.41862,34.22829,51237.4,920.3298,1.146951,362.373,1.184267,339.8824,141.3941,219.62,0.6358771,32580.69,32.202,31.795,31.71434,30.846,29.10307
NLA12_OK-291,167801030,488256,2012,20120612,1,30.434,0.2,-94.99191,35.45218,1755529,14931.75,3.179083,2390.493,0.3954296,2216.626,734.3793,145,0.1421561,249559.1,26.949,28.048,25.95034,25.17086,23.45167
NLA12_OK-292,19956678,516287,2012,20120808,1,29.5375,0.3,-97.85484,34.64398,407829.6,4459.431,1.969859,1220.235,2.911412,824.9549,334.2222,371.78,1.071684,437064.5,31.966,32.439,32.154,33.29915,30.74913
NLA12_OK-293,680119,488153,2012,20120529,1,24.006,1,-99.29046,35.44541,101301,1405.292,1.245531,550.3475,1.811593,254.2713,184.0674,562.05,0.8976454,90932.38,NA,NA,NA,NA,NA
NLA12_OK-296,417619,498058,2012,20120716,1,30.25,0.2,-96.3669,35.17765,34024.11,1014.348,1.551275,351.2896,0.6135303,294.4858,96.85489,236.32,0.2887949,9825.989,26.327,27.22,28.035,28.09443,28.33113
NLA12_OK-299,1541317,498091,2012,20120718,1,30.9,0.9,-94.98834,35.15515,40206.48,942.6033,1.326099,281.2786,2.33125,196.2773,142.9419,170,0.8952961,35996.71,29.884,28.928,27.24033,27.80529,28.931
NLA12_OK-299,1541317,498091,2012,20120912,2,26.81667,0.9,-94.98834,35.15515,40206.48,942.6033,1.326099,281.2786,2.33125,196.2773,142.9419,170,0.8952961,35996.71,25.462,23.461,21.718,26.77114,26.6588
NLA12_OK-302,21037895,447463,2012,20120711,1,29.675,0.7,-96.99654,36.66768,184103.4,2728.108,1.7936,923.2827,2.2297,340.6389,199.4009,318.56,0.9607458,176876.6,27.951,29.758,30.12433,30.77086,28.88427
NLA12_OK-306,532001,475557,2012,20120723,1,30.955,0.1,-97.27032,35.83085,66826.44,992.9845,1.083586,376.1066,1.707565,255.9625,177.6795,315.95,0.7724004,51616.77,32.367,32.234,32.43367,31.09757,29.87983
NLA12_OK-311,6048424,505108,2012,20120911,1,26.725,0.5,-95.34728,34.97737,125456.5,1960.868,1.561697,585.6394,5.415527,388.3766,214.2214,235.19,2.547241,319568,23.546,21.989,23.121,27.49957,26.5371
NLA12_OK-R01,19960244,520523,2012,20120522,1,23.9,6,-96.98211,34.48968,267632.8,3279.243,1.78813,909.9595,4.26158,655.9104,294.115,308.69,1.727935,462452.1,NA,NA,NA,NA,NA
NLA12_OK-R09,19957004,520503,2012,20120523,1,23.925,0.1,-97.81635,34.51952,810041.2,5799.187,1.817643,1425.586,5.083813,1000.245,568.2164,338.39,1.705833,1381795,NA,NA,NA,NA,NA
NLA12_OR-101,24079123,240413,2012,20120626,1,17.162,0.4,-118.447,42.77224,898369.1,3946.996,1.17472,1563.996,2.881622,743.9291,574.4061,1274.59,1.18258,1062393,15.538,17.538,16.46833,15.855,14.77463
NLA12_OR-102,24023037,219315,2012,20120809,1,21.225,0.3,-119.4151,43.42022,1078298,11477.92,3.118093,2108.415,1.551963,690.4144,511.4258,1269.32,0.6749223,727767.2,22.121,23.47,22.85033,21.69657,21.6324
NLA12_OR-104,23769069,196742,2012,20120709,1,24.89,4.6,-123.2956,44.08692,32302788,44803.91,2.223775,8189.047,3.221734,7324.724,3944.633,111,1.049517,33902333,21.478,21.072,19.29,17.23229,15.60453
NLA12_OR-105,24215523,177198,2012,20120806,1,23.475,0.2,-118.0521,44.68127,9118180,25104.28,2.345248,6798.09,10.69632,2833.466,1341.286,1230.92,3.61946,33002889,22.649,19.36,17.843,18.60886,19.60833
NLA12_OR-106,23777335,188342,2012,20120710,1,12.075,0.1,-122.0462,44.31749,636915.9,6449.447,2.279694,2988.742,16.5166,324.9469,213.105,840.36,7.088773,4514952,19.922,21.53,19.53733,15.91743,12.8721
NLA12_OR-109,23756298,208012,2012,20120813,1,19.2825,0,-122.0436,43.73004,24437025,35892.77,2.048226,9874.285,30.82994,4031.738,2474.815,1651,9.610252,234845973,19.337,15.944,14.30967,15.17972,13.2639
NLA12_OR-110,23898212,220628,2012,20120618,1,20.6,2.7,-123.2679,43.37657,526615.9,7415.802,2.882745,1492.041,7.327035,1371.378,352.95,253.98,3.193751,1681880,18.593,20.585,17.94433,16.57929,14.03183
NLA12_OR-111,120054013,236189,2012,20120627,1,23.83333,0.4,-118.8527,42.91728,2731145,7664.752,1.308341,2733.746,3.75473,2067.853,999.0485,1271.12,1.42309,3886664,12.055,14.875,14.834,15.46443,14.3085
NLA12_OR-112,23422703,202485,2012,20120808,1,24.075,0.1,-118.1544,43.93095,7167881,14967.17,1.577028,4456.783,33.7267,2642.699,1608.308,1016.17,11.94224,85600575,26.125,26.067,24.46533,23.46472,24.40777
NLA12_OR-113,23934034,261388,2012,20120716,1,23.095,1.2,-122.6076,42.14871,2564947,17021.88,2.99822,2980.028,8.635276,1662.809,860.7124,734.6,2.907081,7456507,19.155,20.162,21.072,22.27743,18.03693
NLA12_OR-121,23703803,185538,2012,20120820,1,21.51667,0.3,-121.8016,44.3999,56294.2,1222.894,1.453959,364.44,0.9463966,367.5308,154.4677,1320.9,0.4726718,26608.68,17.772,20.031,20.868,20.46529,17.04313
NLA12_OR-121,23703803,185538,2012,20120913,2,15.525,0.3,-121.8016,44.3999,56294.2,1222.894,1.453959,364.44,0.9463966,367.5308,154.4677,1320.9,0.4726718,26608.68,12.774,8.48,9.275,13.93714,15.1231
NLA12_OR-123,358643,262797,2012,20120717,1,16.7525,0.4,-122.4784,42.13038,44043.09,1106.526,1.487366,467.5493,6.276421,174.2238,94.19988,1370.98,2.991559,131757.5,15.305,18.216,19.17333,20.79286,16.3302
NLA12_OR-126,23812740,171487,2012,20120910,1,17.625,0,-121.8138,44.83364,147200.4,1522.649,1.119542,598.0363,10.52282,329.556,246.1395,1299.81,5.024351,739586.2,10.686,17.914,17.13133,15.51772,15.4396
NLA12_OR-128,23704191,213633,2012,20120814,1,20.225,0.3,-122.0009,43.57225,13897612,20230,1.530808,7988.297,33.58937,7169.514,1739.746,1460.81,12.47017,173305559,20.379,20.169,17.76367,17.20286,15.22833
NLA12_OR-129,23893683,205151,2012,20120730,1,20.075,0.6,-124.1469,43.85275,134348.8,3523.26,2.711583,1624.365,1.596358,129.1311,82.70852,51.71,0.8318642,111760,13.866,14.033,14.17833,13.94214,13.92543
