nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA12_OR-109,19.2825,19.337,226,-122.0436,13.2639,1651,43.73004,35892.77,24437025
NLA12_OR-110,20.6,18.593,170,-123.2679,14.03183,253.98,43.37657,7415.802,526615.9
NLA12_OR-111,23.83333,12.055,179,-118.8527,14.3085,1271.12,42.91728,7664.752,2731145
NLA12_OR-112,24.075,26.125,221,-118.1544,24.40777,1016.17,43.93095,14967.17,7167881
NLA12_OR-113,23.095,19.155,198,-122.6076,18.03693,734.6,42.14871,17021.88,2564947
NLA12_OR-121,21.51667,17.772,233,-121.8016,17.04313,1320.9,44.3999,1222.894,56294.2
NLA12_OR-121,15.525,12.774,257,-121.8016,15.1231,1320.9,44.3999,1222.894,56294.2
NLA12_OR-123,16.7525,15.305,199,-122.4784,16.3302,1370.98,42.13038,1106.526,44043.09
NLA12_OR-126,17.625,10.686,254,-121.8138,15.4396,1299.81,44.83364,1522.649,147200.4
NLA12_OR-128,20.225,20.379,227,-122.0009,15.22833,1460.81,43.57225,20230,13897612
NLA12_OR-129,20.075,13.866,212,-124.1469,13.92543,51.71,43.85275,3523.26,134348.8
NLA12_OR-131,19.18,16.561,173,-123.3461,13.81143,88.07,44.54758,3963.337,390486.5
NLA12_OR-133,17.12,13.924,172,-123.2786,14.51317,106.85,43.59775,2062.382,143022.6
NLA12_OR-144,20.83333,16.794,228,-122.0098,13.43637,1676.05,43.76435,500.3506,18167.64
NLA12_OR-154,22.375,25.118,220,-117.6943,22.45467,1024.02,44.36291,10859.34,2023923
NLA12_OR-155,23.7,18.612,200,-122.7699,19.44557,452.27,42.41053,4301.672,705646
NLA12_OR-158,17.825,21.039,262,-122.5628,18.81277,9.81,45.56523,1203.137,61286.77
NLA12_OR-160,21.725,15.963,234,-121.9099,16.27453,1545.87,43.81111,992.8794,38863.28
NLA12_OR-163,15.7,16.948,261,-122.2653,15.2777,1253.38,45.03686,733.3985,28234.32
NLA12_OR-167,16.975,12.327,263,-123.9285,15.40327,11.16,46.09809,3783.306,150005.3
NLA12_OR-169,23.1,18.994,193,-122.7216,15.59277,245.24,43.95118,33596.54,7095293
NLA12_OR-173,13.74,5.601,255,-121.7859,14.41287,1635.6,44.77848,1673.15,64659.9
NLA12_PA-101,23.9,22.999,164,-78.10242,18.94393,242.68,40.36445,191845.8,33473811
NLA12_PA-101,23.5,16.305,256,-78.10242,21.76147,242.68,40.36445,191845.8,33473811
NLA12_PA-102,21.46667,24.994,249,-75.86381,22.71293,183.04,40.11238,3823.918,631960.8
NLA12_PA-103,24.73333,22.262,241,-75.13155,20.2725,388.9,41.69491,1832.366,201266.5
NLA12_PA-105,26,18.247,192,-75.87982,19.9652,420.65,41.97145,1404.045,126195.3
NLA12_PA-106,26.35,22.875,213,-75.60297,23.50467,192.4,40.86638,37693.7,4489603
NLA12_PA-107,18.3,10.796,158,-79.05239,15.65477,560.64,40.1618,3537.213,181702.6
NLA12_PA-110,25.96,20.501,193,-75.69385,20.4623,395.79,41.72778,1659.617,145441.8
NLA12_PA-111,23.775,18.477,236,-79.64977,20.7284,548.17,41.23523,6233.153,1016902
NLA12_PA-113,22.56667,19.322,228,-80.30499,22.28443,324.59,41.62274,11687.11,3739032
NLA12_PA-114,27.03333,25.541,200,-75.5482,20.60413,501.69,41.6308,4723.448,549546.2
NLA12_PA-117,25.75,22.133,214,-75.16196,23.45943,229.32,40.92317,564.4773,16289.48
NLA12_PA-118,21,14.619,179,-75.48541,17.5004,583.63,41.28168,2297.28,281537.8
NLA12_PA-119,25.125,22.1,250,-78.96252,19.34573,495.5,40.16598,16423.25,3340934
NLA12_PA-R10,24.725,22.838,205,-78.32912,22.38237,445.16,40.67934,2314.696,169240.5
NLA12_RI-102,24.76667,23.773,207,-71.48058,23.11317,20.49,41.56339,6075.062,637954.9
NLA12_RI-104,23.32,17.32,179,-71.68264,18.12557,138.44,41.89151,9685.057,937524.1
NLA12_RI-110,22.63333,21.271,192,-71.58907,20.93537,52.65,41.51504,534.8676,19220.58
NLA12_RI-111,27.125,25.746,187,-71.44686,19.98253,23.83,41.77465,1315.186,71707.49
NLA12_RI-111,27.8,27.26,201,-71.44686,24.0152,23.83,41.77465,1315.186,71707.49
NLA12_RI-113,24.66667,21.44,194,-71.51382,21.4003,41.07,41.45033,894.6042,49771.13
NLA12_SC-102,25.2,27.744,227,-79.98361,28.032,6.27,33.03643,1742.054,144381.6
NLA12_SC-103,23.9,19.655,157,-82.68457,18.55313,389.65,35.06327,12071.31,1838848
NLA12_SC-103,25.525,19.37,234,-82.68457,22.93813,389.65,35.06327,12071.31,1838848
NLA12_SC-104,26.5,24.559,229,-81.76375,27.06273,162.49,34.35783,1056.157,48393.22
NLA12_SC-106,28.075,23.231,153,-81.98669,21.184,254.01,35.10816,11810.61,766541.4
NLA12_SC-112,26.45,22.538,225,-81.34047,27.43543,107.24,33.67944,1946.87,83078.02
NLA12_SC-118,30.175,26.616,226,-80.35588,27.97703,30.78,33.51438,710397.1,356140541
NLA12_SC-127,30.74,28.66,228,-80.42151,27.84847,12.4,32.93884,4148.505,349719.7
NLA12_SD-102,23.53333,21.139,180,-98.61425,19.3789,426.7,45.5404,16532.6,1917548
NLA12_SD-103,22.4,21.724,241,-96.63404,20.0087,514,44.87792,11495.52,4272453
NLA12_SD-104,19.4,21.147,158,-97.63196,15.11717,537.33,45.18758,1577.422,184311.7
NLA12_SD-105,25.1,22.3,200,-99.26758,22.9293,583.34,45.84573,10101.07,1466318
NLA12_SD-106,21.65,21.018,178,-97.26411,18.3017,563,45.44172,19963.07,8571951
NLA12_SD-107,24.125,22.055,212,-103.5172,22.73643,1585.4,43.76822,5369.261,459591.4
NLA12_SD-108,25.4,26.93,199,-99.64112,23.10043,558.8,45.7741,5855.319,577621.3
NLA12_SD-109,20.15,16.392,233,-97.11662,21.71237,537.17,44.3281,1878.728,208672.9
NLA12_SD-110,22.65,24.347,179,-97.67192,18.63123,537.44,45.45645,2562.059,218271.3
NLA12_SD-111,24.3,23.872,194,-97.34192,21.08147,557.56,45.63886,2236.668,292319
NLA12_SD-114,21.3,14.878,164,-97.05878,18.2559,482.43,43.57442,1753.808,207698.1
NLA12_SD-115,21.67667,18.074,164,-96.8071,19.85227,345.51,42.72289,3773.326,156209.4
NLA12_SD-115,22.4,20.771,227,-96.8071,26.51797,345.51,42.72289,3773.326,156209.4
NLA12_SD-119,23.4,25.787,213,-104.0213,25.92443,1166.64,43.18364,2175.886,151881.3
NLA12_SD-122,20.575,21.542,158,-97.52638,14.7038,542.06,45.8362,945.4617,55243.3
NLA12_SD-124,18.55,19.941,171,-103.7048,15.2449,956.66,45.87059,802.8667,26163.28
NLA12_SD-126,26.725,21.919,192,-97.61418,21.41633,546.65,45.49803,1609.907,142736.6
NLA12_SD-130,22.25,19.897,157,-97.23281,14.16063,608.01,45.66648,946.1738,27841.89
NLA12_SD-131,20.4,16.047,226,-98.08075,27.41117,503.76,43.07986,1853.84,205526.8
NLA12_SD-132,24.27,23.39,208,-101.6429,25.99983,727.91,45.07698,2308.587,222308.3
NLA12_SD-133,26.66667,30.036,205,-99.31256,25.61047,587.04,44.47701,1289.244,49040.37
NLA12_SD-134,24.9,28.722,198,-99.77591,22.84177,617.49,45.55613,1312.485,104240
NLA12_SD-137,22.65,27.039,220,-99.65517,26.99797,654.16,43.27861,556.6569,17725.6
NLA12_SD-138,17.85,20.207,156,-97.44008,13.9119,544,45.69875,26711.33,6963329
NLA12_SD-140,20.3,20.91,171,-103.6161,15.84037,891.54,45.611,8628.765,769427.7
NLA12_SD-141,21.69333,20.579,241,-99.27939,19.42503,581.07,45.81109,4179.529,478923.8
NLA12_SD-143,20.5175,18.012,229,-101.1496,25.76907,677.62,43.88865,3089.435,220956.3
NLA12_SD-146,10.6,7.355,262,-97.26649,18.43687,596.99,45.74173,761.2166,25093.76
NLA12_SD-147,23.45,22.51,219,-99.61981,26.9288,677.06,43.20149,5346.065,378215
NLA12_SD-150,21.89,21.548,241,-99.64439,20.09157,551.06,45.75791,2276.155,176622.3
NLA12_SD-154,21.525,18.445,235,-97.72158,20.11237,529.42,44.83047,7808.726,1247429
NLA12_SD-157,21.66667,19.099,240,-99.21603,19.71717,585,45.91257,1996.742,224445.4
NLA12_SD-158,28.175,23.094,193,-96.52058,22.20953,328.66,45.23566,6113.376,1097817
NLA12_SD-165,24.4,24.222,208,-99.73097,26.7781,574,44.32153,1141.365,45112.56
NLA12_SD-166,21.16667,20.233,156,-97.445,13.94243,548.18,45.68355,875.5075,42619.2
NLA12_SD-168,20.8,22.435,170,-102.4045,15.8404,795.35,45.46677,7562.899,550062.1
NLA12_SD-172,19.705,17.86,172,-103.0033,17.16043,853.16,44.87109,1169.765,46252.09
NLA12_SD-182,19.64,20.49,157,-97.47183,14.1493,546.19,45.71244,4977.947,605715.7
NLA12_SD-183,26.4,29.872,187,-99.11774,23.70153,511.93,43.46744,689376.5,343089388
NLA12_SD-189,26.2,27.375,207,-99.74594,26.15247,551,44.88033,9883.815,4122112
NLA12_SD-198,24.6,24.756,242,-97.19853,20.1898,501,44.59546,7173.218,2850206
NLA12_SD-212,23.56667,20.588,209,-100.4924,26.4557,568.03,45.09144,825.1629,36203.81
NLA12_TN-101,22.8875,20.582,262,-86.38139,22.7901,271.08,35.37074,1933.119,124238.5
NLA12_TN-103,21.085,22.517,261,-85.5872,22.7601,276.12,36.04653,6892.096,302182.9
NLA12_TN-104,24.075,17.925,265,-82.03412,21.30793,554.79,36.56024,261098.8,31215663
NLA12_TN-106,25.8875,21.241,256,-88.50192,24.66093,181.16,35.12142,544.4627,16929.11
NLA12_TN-108,25.0525,20.787,259,-87.03245,23.2131,194.8,35.67438,3369.335,334331.4
NLA12_TN-113,25.5675,22.222,153,-89.93498,23.50523,91.33,35.21427,2867.637,88590.33
NLA12_TN-114,24.7125,22.102,258,-88.79382,24.47397,140.49,35.53345,1080.194,49221.24
NLA12_TN-119,24.075,21.36,260,-86.91394,22.9304,209.6,36.30451,5964.894,251163.1
NLA12_TN-122,26.055,22.795,257,-88.88489,24.63747,140.42,35.34687,2371.439,203206.9
NLA12_TN-R01,24.93333,17.137,263,-84.61283,22.9243,263.23,35.09603,63397.69,7446118
NLA12_TX-101,29.83333,27.589,173,-96.45376,26.49443,150.44,32.94444,2366.744,138396.2
NLA12_TX-101,26.06667,26.156,257,-96.45376,27.51857,150.44,32.94444,2366.744,138396.2
NLA12_TX-103,26.2,29.147,199,-101.66,28.69627,895,35.63893,174235.7,65593943
NLA12_TX-104,29.7,29.032,220,-97.82159,28.8691,192.42,30.00955,5234.44,630306.3
NLA12_TX-105,31.06667,29.876,180,-95.47433,26.79807,109,32.18827,239892.5,95301453
NLA12_TX-107,30.2,31.852,179,-99.48699,27.15003,525.99,31.77984,1504.203,67136.38
NLA12_TX-109,30.71667,27.178,193,-95.89432,28.1883,130.99,32.08996,1167.051,53611.67
NLA12_TX-110,30.35,32.777,180,-96.98053,27.8559,158.36,33.12702,288837,87830742
NLA12_TX-111,28.54,28.747,198,-101.317,28.972,716.09,32.238,5976.888,567548.3
NLA12_TX-112,28.35,27.882,199,-97.74527,29.3682,267.13,31.14845,963.9959,62071.67
NLA12_TX-113,31.2,32.085,215,-94.61082,29.123,78.05,32.80089,190972.8,70624736
NLA12_TX-114,29.975,31.719,208,-96.72265,30.2173,142.55,32.83607,18407.23,4271517
NLA12_TX-116,30.125,30.811,222,-98.31635,31.7851,296.01,32.59297,1955.924,138661
NLA12_TX-117,28.8,27.074,171,-95.73715,25.78103,155.36,33.06924,4557.267,335812
NLA12_TX-117,28.95,27.458,192,-95.73715,28.13587,155.36,33.06924,4557.267,335812
NLA12_TX-118,30.45,30.79,243,-95.32518,29.32827,2.74,29.16044,2744.61,377351.8
NLA12_TX-121,32.03333,26.001,165,-96.06203,25.57613,96.1,31.79519,42201.64,8524902
NLA12_TX-124,29.125,27.915,195,-99.00838,29.03417,362.05,32.7946,178319.3,60509028
NLA12_TX-128,28.8,28.875,229,-97.61498,31.1348,259.34,32.66322,5527.009,431958.8
NLA12_TX-129,26.1,26.715,269,-95.17509,27.4148,14,29.87167,17258.74,4956265
NLA12_TX-135,30.75,31.225,178,-98.06099,29.68333,20.37,26.62201,1045.477,67227.06
NLA12_TX-136,28.35,28.369,197,-100.5799,28.67493,709.14,32.49096,2327.794,120798.2
NLA12_TX-137,29.775,30.315,250,-95.29512,28.279,139.67,31.91952,34469.1,4814396
NLA12_TX-144,27.425,26.259,166,-97.7025,25.4115,299.95,31.88918,2644.712,207277.7
NLA12_TX-148,30.33333,28.993,197,-98.15101,29.47737,297.56,33.27081,2303.986,202055.5
NLA12_TX-152,29.125,26.989,199,-101.1601,28.92383,674,32.58363,21340.33,7073311
NLA12_TX-157,29.275,28.989,177,-94.04641,26.4466,60.15,32.83427,5743.102,216603.4
NLA12_TX-158,29.7,28.556,176,-97.5613,29.59297,13.98,26.0727,4832.508,140496.7
NLA12_TX-159,28.13333,24.071,255,-96.70982,29.1237,117.14,30.00698,2845.089,214277.5
NLA12_TX-160,29.225,29.224,174,-96.88645,27.98927,131.38,32.84747,2350.723,246133.3
NLA12_TX-161,26.5,26.023,263,-95.64842,28.46203,24.39,29.61661,1505.365,75907.82
NLA12_TX-165,28.325,26.918,170,-95.60066,25.67513,144.14,33.83161,71010.08,23866964
NLA12_TX-169,30.15,26.66,171,-94.90749,25.80857,133.51,32.19967,2524.84,300730.5
NLA12_TX-170,29.2,25.695,193,-95.90479,27.8639,88.28,30.96291,2944.342,273039.8
NLA12_TX-176,28.65,27.524,192,-96.20017,28.63107,123.56,32.46571,922.4985,35144.45
NLA12_TX-182,28.575,27.468,201,-98.62455,27.9209,454.58,31.58729,3229.151,277556.4
NLA12_TX-187,34.02,31.173,178,-96.05847,26.74807,121.38,32.41475,2110.295,212867.4
NLA12_TX-190,29.1,27.369,193,-97.13182,28.68623,193.31,32.07151,2461.315,125573.7
NLA12_TX-195,30,28.201,176,-94.12519,26.4892,85.78,33.51783,3732.721,170897.4
NLA12_TX-196,26.61667,26.725,271,-97.26977,26.1916,181.91,31.331,2273.347,148296.3
NLA12_TX-199,29.06667,28.391,242,-95.99851,29.04627,97.11,32.04823,783.2512,41964.15
NLA12_TX-201,28.82,27.697,200,-95.49712,27.53383,117.16,30.55888,636.6309,29525.11
NLA12_TX-202,27.85,28.864,243,-96.73001,29.48827,162.3,32.05643,2489.104,111954.2
NLA12_TX-205,24.825,28.717,209,-95.58106,27.98097,7.46,29.12662,3573.894,800242.1
NLA12_TX-218,27.325,23.084,235,-97.01172,30.54193,219.54,33.56643,17871.98,2031477
NLA12_TX-232,25.5,21.48,262,-95.09113,26.3735,130.57,33.17042,569.7574,20795.32
NLA12_TX-234,24.3,26.239,271,-97.88409,25.22007,319.54,32.10744,5468.139,264746.4
NLA12_TX-235,24.45,19.595,264,-94.0803,26.31897,82.33,31.92391,1198.835,51228.78
NLA12_TX-R02,30.275,23.59,165,-94.2503,25.62543,76.83,31.2167,992576.9,456506912
NLA12_TX-R08,27,24.375,256,-95.98522,27.08627,157.13,33.73126,12158.42,2630208
NLA12_TX-R09,24.725,25.241,269,-95.92507,25.7274,156.29,33.73039,8538.279,1435869
NLA12_UT-101,17.5,17.451,194,-112.7802,14.59913,2755.62,37.52335,8877.118,1695225
NLA12_UT-102,15.225,12.876,163,-110.4686,15.9652,1760.06,40.19026,52297.9,13319709
NLA12_UT-104,18.36,11.963,159,-112.0893,16.72093,1284,41.3776,29988.2,39876252
NLA12_UT-105,19.125,19.504,171,-111.4104,13.86097,1693.78,40.9457,17819.25,5366414
NLA12_UT-109,15.63333,11.983,164,-109.1837,13.19593,2184.52,40.72482,4355.872,432852.8
NLA12_UT-110,16.34833,15.884,164,-109.1379,16.29963,1652.49,40.87399,1426.964,143745.4
NLA12_UT-110,17.9,19.801,250,-109.1379,22.15327,1652.49,40.87399,1426.964,143745.4
NLA12_UT-112,17.68,17.339,157,-111.5859,8.268934,2620.27,40.51102,627.338,26161.51
NLA12_UT-118,14.975,12.04,221,-110.3906,11.6128,3308.92,40.82042,1377.658,77437.92
NLA12_UT-122,12.85,14.714,242,-110.0194,11.86387,3177.25,40.83134,1479.982,112140.3
NLA12_UT-125,16.7975,16.408,186,-111.4507,13.13427,2832.49,39.16951,1774.893,188432.9
NLA12_UT-126,17.725,16.982,227,-111.6571,16.55967,2591.96,41.92316,871.042,44901.95
NLA12_UT-128,19.625,14.648,158,-112.306,17.5209,1303.28,40.6427,10246.32,357437.1
NLA12_UT-137,18.96667,19.262,193,-112.72,15.96483,2573.29,37.82146,5343.454,402640.2
NLA12_UT-141,20.75667,24.443,180,-111.9576,20.05073,1589.98,38.85589,9285.745,931745.2
NLA12_UT-147,17.922,15.093,227,-111.0971,14.79783,3060.7,40.68079,664.9859,24122.62
NLA12_UT-148,25.155,23.624,184,-111.8978,18.68217,1341.69,41.80629,3920.004,417326.8
NLA12_UT-159,16.06667,13.016,228,-110.963,13.041,3200.43,40.705,666.0994,27711.07
NLA12_UT-160,17.875,12.828,173,-113.9596,13.13097,1622.16,41.70135,1541.5,103486.2
NLA12_UT-165,14.93667,15.299,179,-111.6029,11.18757,3073.14,38.04643,3538.362,303175.4
NLA12_UT-167,21.1,24.071,214,-110.8011,23.96943,1709.69,39.36386,1168.211,66867.58
NLA12_UT-169,22.425,24.643,192,-111.6689,20.8045,1790.65,39.20474,2099.835,247843.1
NLA12_UT-173,21.52,25.514,179,-113.7753,24.4283,1091.72,37.25899,8198.855,1009645
NLA12_UT-186,17.81,16.17,180,-112.463,13.71507,2686.73,38.23509,1134.16,96242.9
NLA12_UT-196,18.88333,15.745,215,-111.2929,15.0666,2573.05,39.71024,3654.513,314511
NLA12_UT-203,16.975,16.092,205,-111.5902,15.8895,2907.4,40.58898,1302.728,89649.48
NLA12_UT-210,20.835,22.318,193,-111.7744,18.6893,2206.21,38.78793,1359.545,67367.79
NLA12_UT-218,22.65,22.97,223,-111.4929,20.82987,1652.12,40.44383,31630.51,10237181
NLA12_UT-222,20.54,23.664,194,-112.4351,19.5931,2083.22,38.62833,4752.377,485310.5
NLA12_UT-229,14.975,13.485,249,-109.8505,15.48557,2634.33,40.88927,3304.581,324569.4
NLA12_UT-260,15.55,16.003,187,-111.4526,12.44443,2888.66,39.14242,2327.002,278563.9
NLA12_UT-264,13.375,8.187,256,-111.3742,12.86333,3089.98,38.07103,1884.959,112287.2
NLA12_UT-290,16.14,19.345,251,-109.1492,21.69577,1649.01,40.87393,1364.194,114725.8
NLA12_UT-294,21.255,19.235,199,-111.7164,21.39113,1678.97,40.75553,4469.253,350740
NLA12_UT-324,13.02,11.728,248,-110.969,14.05237,3048.63,40.67565,2736.001,394280.5
NLA12_UT-325,17.655,18.184,249,-111.5896,20.96427,1740.72,40.90777,17014.7,2660559
NLA12_UT-343,12.1825,13.341,255,-110.1189,13.04757,2803.08,40.92285,3574.876,693943.1
NLA12_UT-359,15.5775,17.82,256,-109.9433,21.4182,1636.99,40.35087,4552.07,424906.9
NLA12_UT-374,19.025,22.37,243,-111.1969,21.26857,1886.31,39.09951,9451.925,1513345
NLA12_UT-392,16.405,12.731,270,-112.0002,20.8261,1531.64,39.37695,32562.5,9643409
NLA12_UT-397,10.3225,10.293,269,-112.2534,14.9973,2395.05,37.60256,5827.322,701819.8
NLA12_UT-400,14.975,8.807,271,-110.6261,16.67017,2081.04,40.05865,1566.237,114665.7
NLA12_UT-409,15.1825,17.757,271,-111.949,21.97993,1295.95,40.71094,1440.523,118186.7
NLA12_UT-412,12.125,10.079,269,-109.8139,12.78297,2548.31,40.8651,2198.039,180997.7
NLA12_UT-424,9.5825,4.536,270,-109.9201,10.40153,3036.53,40.67122,3359.835,606852.4
NLA12_VA-101,30.8,27.181,192,-77.89095,25.45533,73.78,37.29327,4079.001,288381.1
NLA12_VA-101,29.4,25.645,215,-77.89095,27.5171,73.78,37.29327,4079.001,288381.1
NLA12_VA-102,30.15,25.982,212,-77.63459,28.01807,69.16,37.12173,5537.632,342910
NLA12_VA-103,30.34,29.408,200,-77.33751,25.74953,107.71,38.96544,1936.472,101116.7
NLA12_VA-104,26.7,22.789,207,-82.20399,23.85227,511.92,36.94607,4037.403,348995.2
NLA12_VA-105,25.502,25.349,193,-77.67094,25.4172,79.09,38.21769,4187.813,154487.8
NLA12_VA-106,28.66,26.03,214,-76.82107,28.41427,11.53,37.30189,3795.353,184328.8
NLA12_VA-108,25.5,22.235,164,-78.62348,20.5841,144.5,37.21442,4126.346,342781.3
NLA12_VA-109,23.975,19.731,157,-79.92607,19.51353,339.2,37.35274,732.8529,25117.35
NLA12_VA-109,28.675,26.31,198,-79.92607,24.8784,339.2,37.35274,732.8529,25117.35
NLA12_VA-110,31.56,30.266,200,-77.35054,26.97577,68.27,38.61365,7124.523,396893.8
NLA12_VA-111,28.44,27.407,192,-77.355,25.9487,42.76,37.20294,1558.306,66148.54
NLA12_VA-112,28.68,25.517,221,-76.61292,27.21167,13.94,36.70343,435.8894,13830.33
NLA12_VA-114,23.72,19.883,166,-78.42807,20.4729,120.94,37.97549,510.4504,11044.29
NLA12_VA-116,20.94,17.641,158,-79.92894,19.42873,348.47,36.93899,658.9477,19628.24
NLA12_VA-118,31.08,28.104,199,-77.66841,26.07433,78.07,38.66348,571.9039,20411.32
NLA12_VA-119,31.26,26.142,213,-76.6183,28.2446,9.06,37.29329,9101.667,437122.9
NLA12_VA-121,29.54,24.879,193,-76.9324,25.95597,29.71,37.75128,3989.346,147600.8
NLA12_VA-123,27.65,25.503,221,-76.15148,27.6332,3.28,36.9186,1328.352,41549.42
NLA12_VA-125,21.575,21.682,165,-80.38818,18.2246,783.21,36.67671,9777.518,504857.2
NLA12_VA-126,23.43,23.145,208,-78.96996,23.83423,501.9,38.55735,893.2419,37510.79
NLA12_VA-127,28.4,26.279,228,-77.52262,27.35257,51.15,37.15527,3562.761,352667.3
NLA12_VA-130,27.4,24.223,228,-78.17847,25.76553,122.02,37.99393,2319.433,127117.7
NLA12_VA-R01,25.65,19.46,178,-80.87244,19.71853,604.21,37.04373,12588.23,737033.6
NLA12_VA-R05,29.8,25.685,214,-76.83155,28.1535,25.02,37.36207,53486.8,3598776
NLA12_VA-R06,29.925,26.616,213,-76.70663,28.66987,24.49,37.30718,16028.5,797242.6
NLA12_VA-R14,28.33333,26.208,206,-79.87362,25.50497,295.12,36.74989,487.1351,14605.5
NLA12_VA-R17,23.38,14.588,179,-81.80423,17.64813,1078.22,36.96178,7016.6,1332757
NLA12_VA-R18,29.4,27.307,220,-76.71183,27.6743,13,37.41233,1131.078,35594.14
NLA12_VT-101,23.6575,17.302,170,-71.81175,16.00457,310.53,44.44697,4921.596,821596.7
NLA12_VT-101,24.855,20.168,214,-71.81175,19.23017,310.53,44.44697,4921.596,821596.7
NLA12_VT-102,22.2325,14.725,178,-72.23382,16.2391,393.67,44.71964,4355.911,833521.8
NLA12_VT-104,26.0825,22.192,199,-73.05247,19.24073,388.34,43.89114,3606.21,411262
NLA12_VT-106,22.8425,18.553,184,-71.79967,16.37583,351.82,44.77816,898.0514,51778.16
NLA12_VT-109,24.802,20.297,194,-72.83544,18.66853,526.26,42.74662,1570.659,108980.6
NLA12_VT-110,22.8325,15.611,235,-72.59916,19.498,325.96,44.74629,961.7818,51568
NLA12_VT-112,25.5175,23.357,187,-72.94662,18.87263,202.09,44.41786,1573.709,108606.8
NLA12_VT-112,24.0375,20.739,237,-72.94662,20.60727,202.09,44.41786,1573.709,108606.8
NLA12_VT-114,21.645,15.939,208,-71.71668,17.3313,528.94,44.9556,5644.1,1775576
NLA12_VT-115,22.9225,20.006,226,-72.22925,19.58683,469.86,44.42718,1414.512,63567.43
NLA12_VT-R01,21.125,12.953,192,-71.95377,17.36407,599.69,44.76283,1794.392,125478
NLA12_VT-R02,24.975,17.092,193,-72.91868,18.89983,460.92,43.49625,2485.322,262184
NLA12_WA-101,19.04333,14.26,194,-124.0354,13.37157,13.65,46.42739,4598.295,176229.4
NLA12_WA-101,21.46,15.526,234,-124.0354,15.6935,13.65,46.42739,4598.295,176229.4
NLA12_WA-102,18.36667,14.938,215,-121.2989,16.12917,739.5,47.31062,1802.454,151645.3
NLA12_WA-103,21.6,16.04,240,-122.5631,18.72943,69.99,47.12986,17390.84,4414865
NLA12_WA-104,20.5,14.964,255,-119.343,21.42123,314.89,47.13661,102520.5,25755988
NLA12_WA-106,19.8,13.48,206,-122.4059,16.6261,232.84,46.49769,4650.037,840329.7
NLA12_WA-107,21.63333,17.466,213,-122.4258,18.39587,62.17,45.61685,9026.446,1013085
NLA12_WA-108,24.21333,22.304,199,-117.3141,17.68283,688.5,48.15461,9457.511,1203691
NLA12_WA-110,18.06667,11.947,270,-122.7843,15.03343,76.44,47.40954,1110.973,71850.08
NLA12_WA-111,21.96667,24.996,222,-120.1638,23.68813,373.79,47.91805,4364.201,766528.8
NLA12_WA-112,23.52667,20.187,200,-117.6634,17.1567,709.38,48.41925,3044.55,270003.9
NLA12_WA-115,16.86667,16.081,249,-118.1271,19.6754,797.86,48.9592,890.2972,41194.74
NLA12_WA-116,19.77,12.752,256,-119.2785,21.21237,281.54,46.94127,5774.742,530661.4
NLA12_WA-118,10.58333,14.082,184,-121.9925,13.07753,183.66,47.35086,1141.846,64265.82
NLA12_WA-120,18.8,16.373,250,-118.3227,19.4837,686.38,48.29217,1715.632,206216.1
NLA12_WA-121,18.67333,14.551,187,-122.2436,13.87633,144.11,47.8532,2402.846,225790.3
NLA12_WA-124,18.86667,18.15,251,-118.8933,20.94897,722.71,48.03663,3788.354,480913.4
NLA12_WA-125,10.53333,14.706,236,-124.048,16.8716,33.32,47.13508,2189.488,76746.98
NLA12_WA-126,20.00333,19.118,201,-117.1799,15.21123,1098.54,48.40612,2264.694,162302.1
NLA12_WA-129,9.8,14.336,214,-121.7015,16.39053,1123.47,46.15548,462.8697,15883.26
NLA12_WA-131,23.73333,23.613,221,-120.1849,21.72923,715.01,48.39576,1558.016,86915.7
NLA12_WA-133,22.86,17.511,228,-123.0737,16.26517,45.55,48.56815,2137.815,263954.9
NLA12_WA-133,18.8,16.022,263,-123.0737,15.099,45.55,48.56815,2137.815,263954.9
NLA12_WA-138,22.61333,19.075,192,-122.1246,15.4402,79.79,47.59339,2001.238,239691.4
NLA12_WA-141,22.9,17.64,193,-122.7578,14.87233,7.05,47.24424,2909.834,497484.6
NLA12_WA-146,15.16,12.516,241,-121.5972,16.20683,1042.29,46.42221,834.7275,39786.47
NLA12_WA-147,23.1,24.661,220,-119.7766,22.69403,523.53,48.23082,605.9271,24158.1
